Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Clean sheets,Goals conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big chances created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Yellow cards,Red cards,Fouls,Offsides
Josh Brownhill,8,Burnley,Midfielder,England,24,11,5,3,0,11.0,0,0,0,0,0,8,0,8%,0,1,,,15,53%,,3,19,17,8,,52,52,42,8,21,20,,0,0,368,33.45,0,3,3%,0,10,,,,,,,,,2,0,8,0
Dwight McNeil,11,Burnley,Midfielder,England,20,61,23,25,5,0.08,0,0,5,0,0,75,20,27%,3,2,,,83,,,25,43,59,25,,,,,,,,,,12,1509,24.74,17,377,,,,,,,,,,,,7,0,45,1
Robbie Brady,12,Burnley,Midfielder,Ireland,28,142,37,77,9,0.06,0,2,7,2,1,155,42,27%,7,1,,,241,73%,,54,136,214,97,,578,596,572,129,136,111,,2,12,3280,23.1,23,724,26%,12,195,,,,,,,,,15,1,117,13
Ashley Westwood,18,Burnley,Midfielder,England,30,222,65,106,9,0.04,0,9,0,0,1,137,34,25%,1,5,,,336,68%,,48,321,241,62,,1309,586,616,36,94,124,,1,25,9880,44.5,39,657,32%,22,790,,,,,,,,,38,0,195,2
Josh Benson,41,Burnley,Midfielder,England,20,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,0%,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Chris Wood,9,Burnley,Forward,New Zealand,28,105,35,43,36,0.34,14,14,8,1,0,172,81,47%,7,36,,,28,,,22,7,62,44,,,,,,,,,,4,1535,14.62,8,25,,,,,,,,,,,,4,0,84,117
Ashley Barnes,10,Burnley,Forward,England,30,155,45,71,38,0.25,5,29,4,5,0,276,104,38%,6,28,,,103,,,53,33,111,72,,,,,,,,,,6,2475,15.97,11,62,,,,,,,,,,,,32,2,269,92
Jay Rodriguez,19,Burnley,Forward,England,31,178,53,71,41,0.23,8,25,7,2,0,378,140,37%,10,35,,,154,,,87,82,113,78,,,,,,,,,,12,2835,15.93,14,134,,,,,,,,,,,,11,0,156,99
Matej Vydra,27,Burnley,Forward,Czech Republic,28,57,11,30,6,0.11,0,5,1,0,0,37,20,54%,1,10,,,10,,,5,5,13,7,,,,,,,,,,5,359,6.3,4,11,,,,,,,,,,,,1,0,9,10
Kepa Arrizabalaga,1,Chelsea,Goalkeeper,Spain,25,71,39,20,0,,,,,,,,,,,,22,89,,,,,,,,,,,,,,,0,2,0,2006,28.25,,,,,334,142,1,16,33,9,22,320,473,2,0,0,
Willy Caballero,13,Chelsea,Goalkeeper,Argentina,38,33,19,5,0,,,,,,,,,,,,11,33,,,,,,,,,,,,,,,0,2,0,798,24.18,,,,,166,72,1,15,20,5,16,132,166,0,0,0,
Antonio Rüdiger,2,Chelsea,Defender,Germany,27,80,45,21,5,,5,0,0,,,,,,1,,28,81,93,59%,0,15,72,252,139,2,522,341,289,15,199,153,1,1,1,5738,71.72,5,18,6%,14,364,,,,,,,,,14,0,73,3
Marcos Alonso,3,Chelsea,Defender,Spain,29,140,87,32,20,,4,2,14,,,,,,11,,52,132,288,68%,0,63,215,369,184,1,831,800,639,90,286,213,0,1,12,6434,45.96,17,428,19%,8,214,,,,,,,,,25,1,125,16
Andreas Christensen,4,Chelsea,Defender,Denmark,24,59,29,18,0,,0,0,0,,,,,,2,,12,64,76,51%,0,3,74,193,107,1,300,254,143,10,145,97,0,1,0,3213,54.46,2,0,0%,3,131,,,,,,,,,6,1,35,1
Kurt Zouma,15,Chelsea,Defender,France,25,143,60,49,5,,4,1,0,,,,,,2,,35,164,160,69%,5,13,225,653,352,1,574,681,328,50,413,163,1,2,4,5767,40.33,2,20,10%,0,396,,,,,,,,,10,1,87,6
Reece James,24,Chelsea,Defender,England,20,26,15,8,1,,0,1,0,,,,,,1,,4,26,43,67%,0,6,26,27,13,0,108,137,121,31,42,44,0,0,3,1104,42.46,6,120,24%,0,45,,,,,,,,,1,0,24,1
César Azpilicueta,28,Chelsea,Defender,Spain,31,272,158,56,8,,2,6,0,,,,,,1,,95,276,722,73%,2,29,475,788,416,5,1376,1400,977,69,475,375,3,0,31,15647,57.53,32,577,22%,25,633,,,,,,,,,23,1,240,10
Fikayo Tomori,14,Chelsea,Defender,England,22,17,9,5,1,,0,1,0,,,,,,0,,4,21,32,53%,1,1,24,53,26,0,102,81,49,9,34,29,0,0,0,1193,70.18,0,4,25%,3,43,,,,,,,,,3,0,8,1
Emerson,33,Chelsea,Defender,Italy,26,30,11,14,0,,0,0,0,,,,,,1,,4,36,43,58%,0,6,28,31,17,0,104,122,74,27,25,21,0,0,1,1285,42.83,3,97,19%,2,32,,,,,,,,,3,0,15,2
Ben Chilwell,21,Chelsea,Defender,England,23,99,40,36,4,,0,1,3,,,,,,1,,24,117,157,63%,1,10,117,261,148,1,529,637,542,111,261,189,0,1,9,4540,45.86,12,337,18%,8,137,,,,,,,,,10,1,81,8
Thiago Silva,6,Chelsea,Defender,Brazil,36,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Juan Castillo,,Chelsea,Defender,Netherlands,20,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Hakim Ziyech,22,Chelsea,Midfielder,Morocco,27,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,0%,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Jorginho,5,Chelsea,Midfielder,Italy,28,70,37,18,7,0.1,0,7,0,5,0,33,13,39%,0,1,,,147,54%,,9,130,64,29,,533,256,306,28,29,60,,0,3,5482,78.31,12,12,17%,50,231,,,,,,,,,18,0,63,0
N'Golo Kanté,7,Chelsea,Midfielder,France,29,166,98,35,10,0.06,0,6,4,0,0,120,29,24%,0,7,,,540,65%,,46,420,184,77,,1320,922,920,190,123,204,,2,10,8952,53.93,15,86,29%,28,364,,,,,,,,,22,0,218,7
Ross Barkley,8,Chelsea,Midfielder,England,26,202,91,59,25,0.12,2,16,7,2,2,411,119,29%,10,25,,,172,73%,,145,76,108,85,,755,973,1048,376,170,168,,2,27,7686,38.05,32,322,22%,59,469,,,,,,,,,18,0,155,19
Ruben Loftus-Cheek,12,Chelsea,Midfielder,England,24,78,35,22,9,0.12,2,6,1,0,0,78,19,24%,1,6,,,54,69%,,27,44,41,27,,266,355,337,131,65,93,,0,6,1854,23.77,7,16,19%,6,50,,,,,,,,,1,0,39,6
Mateo Kovacic,17,Chelsea,Midfielder,Croatia,26,64,34,16,1,0.02,0,1,0,0,0,49,9,18%,1,2,,,108,62%,,24,30,34,17,,300,320,222,120,19,27,,0,5,3398,53.09,4,16,13%,19,128,,,,,,,,,11,0,40,0
Mason Mount,19,Chelsea,Midfielder,England,21,39,20,13,7,0.18,0,7,0,0,1,80,29,36%,3,9,,,43,44%,,28,18,19,7,,151,136,211,44,10,48,,0,5,1312,33.64,8,138,25%,3,28,,,,,,,,,3,0,40,4
Christian Pulisic,10,Chelsea,Midfielder,United States,22,25,13,9,9,0.36,2,4,3,0,0,63,26,41%,1,8,,,23,48%,,15,6,7,4,,79,128,190,55,20,45,,0,4,668,26.72,6,35,11%,4,19,,,,,,,,,0,0,14,3
Billy Gilmour,23,Chelsea,Midfielder,Scotland,19,6,5,0,0,6.0,0,0,0,0,0,1,0,1%,0,0,,,5,40%,,0,3,2,1,,15,10,16,2,2,5,,0,0,172,28.67,0,1,1%,0,9,,,,,,,,,0,0,3,0
Kai Havertz,29,Chelsea,Midfielder,Germany,21,2,1,1,0,2.0,0,0,0,0,0,0,0,0%,0,0,,,3,67%,,0,0,1,1,,10,6,9,1,2,2,,0,0,41,20.5,0,1,1%,1,1,,,,,,,,,0,0,2,1
Timo Werner,11,Chelsea,Forward,Germany,24,2,1,1,0,2.0,0,0,0,0,0,6,1,17%,0,0,,,1,,,3,3,2,1,,,,,,,,,,0,49,24.5,0,0,,,,,,,,,,,,0,0,3,2
Tammy Abraham,9,Chelsea,Forward,England,22,68,25,29,20,0.29,3,16,0,0,0,133,56,42%,3,26,,,18,,,26,8,39,32,,,,,,,,,,4,721,10.6,6,26,,,,,,,,,,,,2,0,35,35
Olivier Giroud,18,Chelsea,Forward,France,33,238,133,56,86,0.36,31,8,47,2,0,548,212,39%,19,82,,,145,,,104,64,178,116,,,,,,,,,,28,4718,19.82,40,90,,,,,,,,,,,,18,2,223,120
Callum Hudson-Odoi,20,Chelsea,Forward,England,19,35,18,12,1,0.03,0,1,0,0,0,29,8,28%,1,2,,,18,,,14,8,4,2,,,,,,,,,,6,641,18.31,8,87,,,,,,,,,,,,1,0,12,6
Wayne Hennessey,13,Crystal-Palace,Goalkeeper,Wales,33,181,47,94,0,,,,,,,,,,,,37,301,,,,,,,,,,,,,,,1,13,1,4858,26.84,,,,,1618,617,3,72,274,96,122,683,1621,4,0,1,
Vicente Guaita,31,Crystal-Palace,Goalkeeper,Spain,33,57,23,21,0,,,,,,,,,,,,18,66,,,,,,,,,,,,,,,1,2,0,1428,25.05,,,,,357,182,0,37,29,18,14,263,478,3,0,1,
Stephen Henderson,19,Crystal-Palace,Goalkeeper,Ireland,32,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,0,0,0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Nathan Ferguson,,Crystal-Palace,Defender,England,19,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Joel Ward,2,Crystal-Palace,Defender,England,30,201,66,95,4,,2,1,1,,,,,,2,,45,274,483,80%,1,25,368,796,450,4,1013,1218,812,102,406,246,1,2,5,6449,32.08,9,407,18%,3,356,,,,,,,,,28,0,202,4
Patrick van Aanholt,3,Crystal-Palace,Defender,Netherlands,30,191,57,92,20,,0,4,16,,,,,,5,,40,277,350,69%,3,51,326,439,170,5,1126,680,566,184,69,88,2,2,14,6833,35.77,25,388,26%,14,290,,,,,,,,,19,0,94,27
James Tomkins,5,Crystal-Palace,Defender,England,31,263,84,116,12,,7,3,2,,,,,,6,,58,338,447,70%,17,26,443,2029,929,4,989,1442,817,25,823,473,0,7,7,8210,31.22,8,51,33%,4,752,,,,,,,,,46,2,167,7
Scott Dann,6,Crystal-Palace,Defender,England,33,227,74,95,15,,9,4,2,,,,,,6,,48,307,291,59%,5,29,343,1536,661,6,785,1016,698,46,612,441,5,5,11,6399,28.19,11,24,29%,4,665,,,,,,,,,34,0,145,10
Mamadou Sakho,12,Crystal-Palace,Defender,France,30,125,52,43,3,,1,1,1,,,,,,3,,32,162,144,72%,5,4,200,697,440,3,847,534,348,49,298,223,0,3,2,5917,47.34,2,6,33%,2,280,,,,,,,,,6,1,39,1
Gary Cahill,24,Crystal-Palace,Defender,England,34,374,166,126,27,,9,13,4,,,,,,5,,99,452,471,75%,18,63,452,2849,1155,10,1441,1946,1036,70,1157,562,2,8,10,12718,34.01,8,23,17%,6,847,,,,,,,,,38,3,266,3
Martin Kelly,34,Crystal-Palace,Defender,England,30,153,55,62,0,,0,0,0,,,,,,2,,29,180,335,75%,1,8,153,641,312,1,509,646,518,32,240,192,2,6,5,3820,24.97,2,210,17%,2,202,,,,,,,,,14,0,117,1
Tyrick Mitchell,27,Crystal-Palace,Defender,England,21,6,2,3,0,,0,0,0,,,,,,0,,1,5,15,53%,0,0,3,5,0,0,17,19,26,1,0,9,0,0,0,132,22.0,0,5,60%,0,6,,,,,,,,,1,0,2,0
Jaroslaw Jach,33,Crystal-Palace,Defender,Poland,26,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Sam Woods,35,Crystal-Palace,Defender,England,22,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Ryan Inniss,45,Crystal-Palace,Defender,England,25,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Luka Milivojevic,4,Crystal-Palace,Midfielder,Serbia,29,121,41,53,27,0.22,0,27,0,21,3,144,55,38%,5,4,,,264,64%,,41,227,202,91,,736,597,597,56,167,137,,4,4,5573,46.06,8,376,27%,9,394,,,,,,,,,34,0,207,2
Max Meyer,7,Crystal-Palace,Midfielder,Germany,25,46,11,24,1,0.02,0,0,1,0,0,47,10,21%,1,0,,,52,56%,,14,22,20,4,,116,111,110,19,6,25,,0,2,864,18.78,0,33,15%,0,19,,,,,,,,,4,0,16,3
Cheikhou Kouyaté,8,Crystal-Palace,Midfielder,Senegal,30,197,64,76,13,0.07,5,7,0,0,0,167,54,32%,8,12,,,446,65%,,33,310,412,260,,1035,1311,1091,125,547,431,,1,10,5799,29.44,3,104,16%,8,176,,,,,,,,,25,1,242,16
Andros Townsend,10,Crystal-Palace,Midfielder,England,29,211,78,91,22,0.1,0,5,17,1,1,335,103,31%,6,12,,,353,71%,,112,177,82,21,,913,1025,1045,414,19,76,,2,22,4717,22.36,40,923,23%,12,111,,,,,,,,,14,0,78,22
Jeffrey Schlupp,15,Crystal-Palace,Midfielder,Ghana,27,148,56,61,11,,1,3,7,,,,,,0,,17,153,278,70%,0,43,177,217,117,0,585,773,757,173,211,261,1,1,8,3156,21.32,10,199,19%,4,163,,,,,,,,,15,0,109,3
James McArthur,18,Crystal-Palace,Midfielder,Scotland,32,282,93,126,23,0.08,6,10,7,0,0,214,64,30%,3,12,,,613,72%,,68,398,312,108,,1448,1304,1452,155,314,385,,0,18,10076,35.73,21,137,18%,32,570,,,,,,,,,45,0,370,13
James McCarthy,22,Crystal-Palace,Midfielder,Ireland,29,258,87,102,13,0.05,0,10,3,0,0,178,47,26%,4,8,,,674,73%,,65,421,366,124,,1284,1190,1014,123,148,167,,3,12,10840,42.02,8,188,28%,23,835,,,,,,,,,48,1,309,2
Jairo Riedewald,44,Crystal-Palace,Midfielder,Netherlands,24,29,8,13,0,29.0,0,0,0,0,0,4,0,4%,0,0,,,25,72%,,2,29,31,14,,70,45,33,11,7,8,,0,0,484,16.69,0,8,38%,1,29,,,,,,,,,0,0,6,0
Eberechi Eze,25,Crystal-Palace,Midfielder,England,22,2,2,0,0,2.0,0,0,0,0,0,0,0,0%,0,0,,,2,100%,,0,0,0,0,,5,4,8,2,0,1,,0,0,14,7.0,0,3,67%,0,0,,,,,,,,,0,0,0,0
Nya Kirby,37,Crystal-Palace,Midfielder,England,20,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,0%,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Jordan Ayew,9,Crystal-Palace,Forward,Ghana,29,139,37,71,25,0.18,4,17,4,2,0,226,78,35%,8,13,,,226,,,73,76,55,34,,,,,,,,,,9,2968,21.35,12,147,,,,,,,,,,,,18,2,222,44
Wilfried Zaha,11,Crystal-Palace,Forward,Cote D'Ivoire,27,217,70,94,39,0.18,1,31,7,1,0,336,119,35%,7,32,,,294,,,106,123,32,8,,,,,,,,,,24,4555,20.99,36,537,,,,,,,,,,,,33,1,287,79
Christian Benteke,17,Crystal-Palace,Forward,Belgium,29,225,73,107,72,0.32,26,37,9,10,1,544,208,38%,14,82,,,80,,,117,26,214,148,,,,,,,,,,20,5666,25.18,31,36,,,,,,,,,,,,35,3,357,203
Connor Wickham,21,Crystal-Palace,Forward,England,27,120,29,59,19,0.16,4,10,5,1,0,189,59,31%,6,12,,,93,,,56,53,109,63,,,,,,,,,,7,2003,16.69,5,112,,,,,,,,,,,,11,0,147,26
Brandon Pierrick,40,Crystal-Palace,Forward,England,18,2,0,1,0,2.0,0,0,0,0,0,0,0,0%,0,0,,,0,,,0,0,1,1,,,,,,,,,,0,7,3.5,0,2,,,,,,,,,,,,0,0,0,0
Michy Batshuayi,23,Crystal-Palace,Forward,Belgium,26,60,37,15,13,0.22,1,8,4,0,0,73,25,34%,1,9,,,13,,,22,7,6,5,,,,,,,,,,3,421,7.02,0,3,,,,,,,,,,,,0,0,24,29
Jordan Pickford,1,Everton,Goalkeeper,England,26,147,48,65,0,,,,,,,,,,,,38,218,,,,,,,,,,,,,,,0,13,0,4553,30.97,,,,,1273,462,4,71,98,38,65,609,1232,3,0,3,
João Virgínia,31,Everton,Goalkeeper,Portugal,20,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,0,0,0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Jonas Lössl,49,Everton,Goalkeeper,Denmark,31,69,12,41,0,,,,,,,,,,,,14,112,,,,,,,,,,,,,,,1,5,2,2290,33.19,,,,,746,191,3,43,49,9,34,200,527,2,0,0,
Mason Holgate,4,Everton,Defender,England,23,65,28,16,0,,0,0,0,,,,,,1,,14,75,113,68%,0,3,81,274,140,1,285,319,227,27,124,120,0,1,4,2429,37.37,7,62,16%,2,218,,,,,,,,,11,0,43,3
Michael Keane,5,Everton,Defender,England,27,153,53,64,6,,3,2,1,,,,,,3,,40,205,157,68%,2,17,249,978,652,2,656,899,574,22,685,417,1,1,5,6162,40.27,7,11,27%,3,479,,,,,,,,,13,0,82,5
Lucas Digne,12,Everton,Defender,France,27,72,28,27,4,,0,0,4,,,,,,5,,20,89,150,64%,1,29,104,195,100,0,369,452,314,37,209,102,2,0,12,2961,41.12,21,570,28%,2,130,,,,,,,,,11,1,83,5
Yerry Mina,13,Everton,Defender,Colombia,26,44,17,16,3,,2,1,0,,,,,,0,,8,52,54,56%,0,7,41,156,93,0,181,229,142,6,153,99,1,1,1,2052,46.64,2,4,4%,1,149,,,,,,,,,6,0,33,3
Séamus Coleman,23,Everton,Defender,Ireland,31,276,114,79,20,,7,8,6,,,,,,6,,78,277,480,79%,8,48,296,542,284,1,1272,1308,1157,364,195,221,4,3,21,8930,32.36,36,742,20%,12,342,,,,,,,,,29,2,194,29
Jarrad Branthwaite,32,Everton,Defender,England,18,4,1,2,0,,0,0,0,,,,,,0,,1,6,8,88%,0,0,2,11,7,0,18,20,21,1,9,15,0,0,0,223,55.75,0,0,0%,0,13,,,,,,,,,0,0,4,0
Jonjoe Kenny,2,Everton,Defender,England,23,31,11,15,0,,0,0,0,,,,,,1,,6,46,64,78%,0,2,46,107,56,0,138,142,122,11,62,43,0,0,2,1045,33.71,3,67,24%,0,68,,,,,,,,,3,0,28,0
Niels Nkounkou,18,Everton,Defender,France,19,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Fabian Delph,8,Everton,Midfielder,England,30,185,76,73,7,0.04,0,1,6,0,0,144,36,25%,5,3,,,395,71%,,36,283,213,55,,1011,987,706,259,130,165,,5,8,8857,47.88,7,195,27%,13,508,,,,,,,,,29,3,140,1
Gylfi Sigurdsson,10,Everton,Midfielder,Iceland,31,284,114,110,61,0.21,3,45,13,9,7,603,221,37%,20,31,,,348,67%,,203,283,163,44,,1015,863,1223,197,88,246,,1,45,7752,27.3,68,1363,26%,95,204,,,,,,,,,20,0,193,16
André Gomes,21,Everton,Midfielder,Portugal,27,48,18,19,1,0.02,0,1,0,0,0,27,5,19%,0,1,,,64,63%,,6,27,25,16,,308,229,338,66,56,45,,0,2,2169,45.19,2,28,21%,4,187,,,,,,,,,13,0,89,0
Jean-Philippe Gbamin,25,Everton,Midfielder,Cote D'Ivoire,24,2,1,0,0,2.0,0,0,0,0,0,0,0,0%,0,0,,,4,75%,,0,1,4,3,,8,11,10,2,3,2,,0,0,70,35.0,0,0,0%,0,2,,,,,,,,,0,0,2,0
Tom Davies,26,Everton,Midfielder,England,22,106,46,34,5,0.05,1,2,2,0,0,60,15,25%,2,4,,,132,61%,,25,100,63,33,,415,417,486,76,72,118,,0,4,2909,27.44,5,43,19%,9,135,,,,,,,,,22,0,116,9
Beni Baningime,34,Everton,Midfielder,The Democratic Republic Of Congo,22,8,2,2,0,8.0,0,0,0,0,0,0,0,0%,0,0,,,6,33%,,0,2,1,0,,9,9,14,1,1,2,,0,0,82,10.25,0,0,0%,0,3,,,,,,,,,1,0,4,0
Allan,6,Everton,Midfielder,Brazil,29,2,2,0,0,2.0,0,0,0,0,0,1,1,100%,0,0,,,9,56%,,0,3,3,1,,18,16,13,2,1,2,,0,0,140,70.0,0,2,2%,0,7,,,,,,,,,0,0,4,0
James Rodríguez,19,Everton,Midfielder,Colombia,29,2,2,0,1,0.5,0,0,1,0,0,4,1,25%,0,0,,,3,33%,,1,3,0,0,,9,12,10,3,1,3,,0,1,109,54.5,2,7,29%,3,18,,,,,,,,,0,0,1,0
Abdoulaye Doucouré,16,Everton,Midfielder,France,27,131,40,65,17,0.13,2,12,2,0,0,182,54,30%,2,11,,,235,58%,,56,143,163,66,,1019,576,658,129,154,168,,1,11,6811,51.99,15,71,20%,7,213,,,,,,,,,31,0,145,10
Muhamed Besic,30,Everton,Midfielder,Bosnia And Herzegovina,28,46,14,17,0,46.0,0,0,0,0,0,26,7,27%,1,0,,,93,76%,,7,34,56,26,,154,186,165,53,21,16,,1,0,1339,29.11,2,18,22%,3,116,,,,,,,,,11,0,42,0
Sandro Ramírez,28,Everton,Forward,Spain,25,8,2,4,0,8.0,0,0,0,0,0,9,1,11%,0,0,,,2,,,3,1,0,0,,,,,,,,,,0,82,10.25,0,6,,,,,,,,,,,,0,0,1,1
Yannick Bolasie,29,Everton,Forward,The Democratic Republic Of Congo,31,119,38,51,11,0.09,1,8,2,0,0,219,72,33%,8,8,,,151,,,55,48,107,58,,,,,,,,,,17,2124,17.85,25,595,,,,,,,,,,,,9,1,140,46
Richarlison,7,Everton,Forward,Brazil,23,111,41,47,31,0.28,7,12,11,0,0,280,85,30%,7,28,,,190,,,80,53,109,79,,,,,,,,,,10,2452,22.09,22,158,,,,,,,,,,,,17,1,114,56
Dominic Calvert-Lewin,9,Everton,Forward,England,23,116,43,46,28,0.24,12,12,4,0,0,195,77,39%,4,31,,,42,,,37,29,85,66,,,,,,,,,,9,1588,13.69,9,47,,,,,,,,,,,,17,0,138,36
Theo Walcott,11,Everton,Forward,England,31,346,176,93,75,0.22,3,60,12,0,0,616,267,43%,18,79,,,214,,,141,149,81,29,,,,,,,,,,51,5491,15.87,61,952,,,,,,,,,,,,10,0,101,163
Cenk Tosun,14,Everton,Forward,Turkey,29,49,14,19,10,0.2,5,3,2,0,0,71,30,42%,0,6,,,23,,,12,6,16,11,,,,,,,,,,3,619,12.63,4,15,,,,,,,,,,,,3,0,50,19
Alex Iwobi,17,Everton,Forward,Nigeria,24,126,59,41,12,0.1,2,9,1,0,0,157,65,41%,4,10,,,99,,,46,44,33,15,,,,,,,,,,16,3921,31.12,23,151,,,,,,,,,,,,2,0,42,6
Bernard,20,Everton,Forward,Brazil,28,61,23,23,4,0.07,0,4,0,0,0,35,10,29%,2,5,,,81,,,14,43,19,4,,,,,,,,,,5,1346,22.07,7,87,,,,,,,,,,,,7,0,36,2
Moise Kean,27,Everton,Forward,Italy,20,31,9,13,2,0.06,0,2,0,0,0,31,13,42%,0,4,,,6,,,5,5,1,1,,,,,,,,,,2,131,4.23,5,14,,,,,,,,,,,,1,0,28,4
Anthony Gordon,24,Everton,Forward,England,19,11,3,4,0,11.0,0,0,0,0,0,6,1,17%,0,0,,,11,,,2,8,1,0,,,,,,,,,,1,113,10.27,0,7,,,,,,,,,,,,0,0,10,1
Marek Rodák,12,Fulham,Goalkeeper,Slovakia,23,1,0,1,0,,,,,,,,,,,,0,3,,,,,,,,,,,,,,,0,0,0,25,25.0,,,,,8,2,0,0,0,0,1,2,4,0,0,0,
Fabri,31,Fulham,Goalkeeper,Spain,32,2,0,2,0,,,,,,,,,,,,0,5,,,,,,,,,,,,,,,0,1,0,47,23.5,,,,,16,16,0,0,1,1,3,14,14,0,0,0,
Alphonse Areola,1,Fulham,Goalkeeper,France,27,1,0,1,0,,,,,,,,,,,,0,4,,,,,,,,,,,,,,,0,0,0,29,29.0,,,,,4,3,0,2,0,0,0,8,3,0,0,0,
Michael Hector,3,Fulham,Defender,Jamaica,28,2,0,2,0,,0,0,0,,,,,,0,,0,7,3,67%,0,1,0,4,2,1,13,10,7,2,3,1,0,0,0,127,63.5,0,0,0%,0,12,,,,,,,,,1,0,3,0
Denis Odoi,4,Fulham,Defender,Belgium,32,33,7,21,0,,0,0,0,,,,,,0,,3,69,49,71%,0,1,45,147,61,0,200,156,120,16,57,55,1,0,1,1434,43.45,1,16,25%,2,72,,,,,,,,,4,0,39,1
Tim Ream,13,Fulham,Defender,United States,32,40,9,24,0,,0,0,0,,,,,,0,,5,78,42,57%,0,0,65,197,67,1,178,126,114,7,66,67,0,1,1,1517,37.92,1,3,33%,0,73,,,,,,,,,2,0,16,0
Maxime Le Marchand,20,Fulham,Defender,France,30,26,7,17,0,,0,0,0,,,,,,0,,3,53,56,64%,0,3,54,122,48,0,164,129,106,10,56,45,0,1,1,1386,53.31,1,17,24%,1,91,,,,,,,,,5,0,28,3
Joe Bryan,23,Fulham,Defender,England,27,30,6,21,0,,0,0,0,,,,,,0,,5,60,66,67%,0,7,37,74,35,0,135,147,115,18,32,37,0,1,1,1036,34.53,8,121,18%,1,54,,,,,,,,,5,0,27,2
Antonee Robinson,33,Fulham,Defender,United States,23,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Kenny Tete,2,Fulham,Defender,Netherlands,24,1,0,1,0,,0,0,0,,,,,,0,,0,4,3,67%,0,0,4,3,2,0,4,6,5,0,3,0,0,0,1,27,27.0,1,6,50%,0,0,,,,,,,,,1,0,3,0
Ola Aina,34,Fulham,Defender,Nigeria,23,3,3,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,16,5.33,0,0,0%,0,0,,,,,,,,,0,0,0,0
Jean Michael Seri,24,Fulham,Midfielder,Cote D'Ivoire,29,32,6,21,1,0.03,0,1,0,0,0,19,6,32%,1,1,,,41,68%,,7,32,14,6,,158,93,112,16,14,20,,2,2,1592,49.75,7,108,36%,2,98,,,,,,,,,6,0,32,1
Kevin McDonald,6,Fulham,Midfielder,Scotland,31,41,3,29,1,0.02,0,1,0,0,0,19,3,16%,1,0,,,60,70%,,7,43,37,11,,131,117,116,10,28,13,,0,1,1285,31.34,0,19,11%,8,115,,,,,,,,,9,1,33,2
